"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2024-03-09,Biarritz,Aquitaine,France,14.4,6.6,10.1,27.7,13.83,0.0,9.0,72,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",3.0,"07:29 AM","07:06 PM","07:17 AM","06:04 PM",Waning Crescent,3,9.0,March    ,2024.0,Saturday ,10.0,"2024-W10",1,Winter
2024-03-10,Biarritz,Aquitaine,France,13.3,5.1,8.6,27.7,4.61,0.0,9.3,78,1,100,0,0,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,"1273",3.0,"07:27 AM","07:07 PM","07:41 AM","07:27 PM",New Moon,0,10.0,March    ,2024.0,Sunday   ,10.0,"2024-W10",1,Winter
2024-03-11,Biarritz,Aquitaine,France,11.4,9.5,10.3,40.3,13.92,0.0,9.0,86,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:25 AM","07:08 PM","08:04 AM","08:48 PM",Waxing Crescent,1,11.0,March    ,2024.0,Monday   ,11.0,"2024-W11",1,Winter
2024-03-12,Biarritz,Aquitaine,France,13.8,8.9,10.9,9.7,1.05,0.0,10.0,84,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:23 AM","07:09 PM","08:26 AM","10:09 PM",Waxing Crescent,4,12.0,March    ,2024.0,Tuesday  ,11.0,"2024-W11",1,Winter
2024-03-13,Biarritz,Aquitaine,France,18.2,7.4,12.2,12.6,0.0,0.0,10.0,76,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",5.0,"07:22 AM","07:11 PM","08:50 AM","11:30 PM",Waxing Crescent,10,13.0,March    ,2024.0,Wednesday,11.0,"2024-W11",1,Winter
2024-03-14,Biarritz,Aquitaine,France,17.5,10.5,13.4,10.4,0.0,0.0,10.0,72,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"07:20 AM","07:12 PM","09:18 AM",No moonset,Waxing Crescent,18,14.0,March    ,2024.0,Thursday ,11.0,"2024-W11",1,Winter
2024-03-15,Biarritz,Aquitaine,France,17.1,11.4,13.4,12.6,0.03,0.0,10.0,79,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"07:18 AM","07:13 PM","09:52 AM","12:48 AM",Waxing Crescent,28,15.0,March    ,2024.0,Friday   ,11.0,"2024-W11",1,Winter
2024-03-16,Biarritz,Aquitaine,France,19.2,10.6,14.3,14.4,0.0,0.0,10.0,74,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",4.0,"07:16 AM","07:14 PM","10:33 AM","02:03 AM",Waxing Crescent,38,16.0,March    ,2024.0,Saturday ,11.0,"2024-W11",1,Winter
2024-03-17,Biarritz,Aquitaine,France,17.0,13.1,15.0,11.9,0.0,0.0,10.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"07:14 AM","07:16 PM","11:23 AM","03:10 AM",First Quarter,48,17.0,March    ,2024.0,Sunday   ,11.0,"2024-W11",1,Winter
2024-03-18,Biarritz,Aquitaine,France,18.3,12.1,14.7,12.2,1.04,0.0,9.3,87,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"07:13 AM","07:17 PM","12:21 PM","04:05 AM",Waxing Gibbous,58,18.0,March    ,2024.0,Monday   ,12.0,"2024-W12",1,Winter
2024-03-19,Biarritz,Aquitaine,France,17.3,13.1,14.3,9.7,2.71,0.0,7.7,92,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"07:11 AM","07:18 PM","01:25 PM","04:50 AM",Waxing Gibbous,68,19.0,March    ,2024.0,Tuesday  ,12.0,"2024-W12",1,Winter
2024-03-20,Biarritz,Aquitaine,France,16.7,12.6,14.1,12.6,3.59,0.0,9.0,89,1,100,0,0,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,"1273",4.0,"07:09 AM","07:19 PM","02:31 PM","05:25 AM",Waxing Gibbous,77,20.0,March    ,2024.0,Wednesday,12.0,"2024-W12",1,Winter
2024-03-21,Biarritz,Aquitaine,France,19.3,12.6,15.0,10.4,0.01,0.0,5.6,89,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,"07:07 AM","07:21 PM","03:37 PM","05:53 AM",Waxing Gibbous,84,21.0,March    ,2024.0,Thursday ,12.0,"2024-W12",1,Winter
2024-03-22,Biarritz,Aquitaine,France,18.5,12.8,14.8,15.5,0.01,0.0,6.7,89,0,45,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,"07:05 AM","07:22 PM","04:41 PM","06:15 AM",Waxing Gibbous,91,22.0,March    ,2024.0,Friday   ,12.0,"2024-W12",1,Winter
2024-03-23,Biarritz,Aquitaine,France,13.4,8.3,11.0,17.6,1.62,0.0,10.0,76,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:04 AM","07:23 PM","05:44 PM","06:34 AM",Waxing Gibbous,95,23.0,March    ,2024.0,Saturday ,12.0,"2024-W12",1,Winter
2024-03-24,Biarritz,Aquitaine,France,12.3,7.5,9.9,11.9,0.1,0.0,10.0,71,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:02 AM","07:24 PM","06:46 PM","06:51 AM",Waxing Gibbous,98,24.0,March    ,2024.0,Sunday   ,12.0,"2024-W12",1,Winter
2024-03-25,Biarritz,Aquitaine,France,15.7,6.8,10.0,24.1,14.47,0.0,9.0,85,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",4.0,"07:00 AM","07:25 PM","07:48 PM","07:08 AM",Full Moon,100,25.0,March    ,2024.0,Monday   ,13.0,"2024-W13",1,Winter
2024-03-26,Biarritz,Aquitaine,France,11.5,5.3,8.3,28.4,18.52,0.0,9.3,76,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",3.0,"06:58 AM","07:27 PM","08:51 PM","07:25 AM",Waning Gibbous,100,26.0,March    ,2024.0,Tuesday  ,13.0,"2024-W13",1,Winter
2024-03-27,Biarritz,Aquitaine,France,14.3,5.1,10.2,39.2,5.79,0.0,9.9,71,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:56 AM","07:28 PM","09:56 PM","07:43 AM",Waning Gibbous,97,27.0,March    ,2024.0,Wednesday,13.0,"2024-W13",1,Winter
2024-03-28,Biarritz,Aquitaine,France,16.2,5.8,11.4,37.4,4.63,0.0,9.6,65,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:54 AM","07:29 PM","11:03 PM","08:03 AM",Waning Gibbous,93,28.0,March    ,2024.0,Thursday ,13.0,"2024-W13",1,Winter
2024-03-29,Biarritz,Aquitaine,France,16.7,9.2,12.1,34.2,13.66,0.0,8.7,78,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"06:53 AM","07:30 PM",No moonrise,"08:28 AM",Waning Gibbous,88,29.0,March    ,2024.0,Friday   ,13.0,"2024-W13",1,Winter
2024-03-30,Biarritz,Aquitaine,France,14.8,5.7,10.1,18.4,0.34,0.0,10.0,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"06:51 AM","07:31 PM","12:12 AM","09:00 AM",Waning Gibbous,80,30.0,March    ,2024.0,Saturday ,13.0,"2024-W13",1,Winter
2024-03-31,Biarritz,Aquitaine,France,12.8,6.8,9.2,19.4,15.5,0.0,9.3,82,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"06:49 AM","07:32 PM","01:21 AM","09:41 AM",Waning Gibbous,72,31.0,March    ,2024.0,Sunday   ,13.0,"2024-W13",1,Winter
2024-04-01,Biarritz,Aquitaine,France,13.5,7.1,9.8,32.0,4.72,0.0,9.7,75,1,100,0,0,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,"1273",3.0,"07:48 AM","08:33 PM","03:25 AM","11:34 AM",Waning Gibbous,62,1.0,April    ,2024.0,Monday   ,14.0,"2024-W14",1,Spring
2024-04-02,Biarritz,Aquitaine,France,16.6,6.7,11.1,18.7,4.53,0.0,8.8,75,1,100,0,0,Patchy light drizzle,//cdn.weatherapi.com/weather/64x64/day/263.png,"1150",4.0,"07:46 AM","08:34 PM","04:21 AM","12:38 PM",Last Quarter,51,2.0,April    ,2024.0,Tuesday  ,14.0,"2024-W14",1,Spring
2024-04-03,Biarritz,Aquitaine,France,18.7,10.4,14.2,18.7,0.0,0.0,10.0,70,0,45,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",5.0,"07:44 AM","08:36 PM","05:08 AM","01:53 PM",Waning Crescent,41,3.0,April    ,2024.0,Wednesday,14.0,"2024-W14",1,Spring
2024-04-04,Biarritz,Aquitaine,France,21.9,11.8,16.1,14.8,0.0,0.0,10.0,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"07:42 AM","08:37 PM","05:45 AM","03:13 PM",Waning Crescent,30,4.0,April    ,2024.0,Thursday ,14.0,"2024-W14",1,Spring
2024-04-05,Biarritz,Aquitaine,France,22.6,14.0,17.7,16.2,0.0,0.0,10.0,62,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"07:41 AM","08:38 PM","06:15 AM","04:34 PM",Waning Crescent,20,5.0,April    ,2024.0,Friday   ,14.0,"2024-W14",1,Spring
2024-04-06,Biarritz,Aquitaine,France,24.6,13.5,17.6,25.6,0.21,0.0,10.0,62,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"07:39 AM","08:39 PM","06:40 AM","05:56 PM",Waning Crescent,11,6.0,April    ,2024.0,Saturday ,14.0,"2024-W14",1,Spring
2024-04-07,Biarritz,Aquitaine,France,18.0,12.6,14.8,15.5,2.48,0.0,9.9,83,1,100,0,0,Patchy light rain,//cdn.weatherapi.com/weather/64x64/day/293.png,"1180",4.0,"07:37 AM","08:40 PM","07:04 AM","07:17 PM",Waning Crescent,5,7.0,April    ,2024.0,Sunday   ,14.0,"2024-W14",1,Spring
2024-04-08,Biarritz,Aquitaine,France,21.1,10.3,14.3,41.4,16.7,0.0,9.0,78,1,100,0,0,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,"1276",5.0,"07:35 AM","08:42 PM","07:26 AM","08:38 PM",New Moon,1,8.0,April    ,2024.0,Monday   ,15.0,"2024-W15",1,Spring
2024-04-09,Biarritz,Aquitaine,France,11.9,9.3,10.5,33.1,12.76,0.0,9.8,76,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:34 AM","08:43 PM","07:49 AM","10:00 PM",Waxing Crescent,0,9.0,April    ,2024.0,Tuesday  ,15.0,"2024-W15",1,Spring
2024-04-10,Biarritz,Aquitaine,France,12.7,9.5,10.9,14.0,2.47,0.0,9.9,76,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:32 AM","08:44 PM","08:15 AM","11:22 PM",Waxing Crescent,2,10.0,April    ,2024.0,Wednesday,15.0,"2024-W15",1,Spring
2023-04-11,Auckland,"",New Zealand,21.9,14.7,17.6,25.3,7.65,0.0,9.9,83,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",6.0,"06:42 AM","06:01 PM","09:11 PM","11:48 AM",Waning Gibbous,76,11.0,April    ,2023.0,Tuesday  ,15.0,"2023-W15",0,Autumn
2023-04-12,Auckland,"",New Zealand,21.4,14.7,17.4,18.3,3.6,0.0,7.7,83,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",6.0,"06:43 AM","06:00 PM","10:10 PM","12:53 PM",Waning Gibbous,65,12.0,April    ,2023.0,Wednesday,15.0,"2023-W15",0,Autumn
2023-04-13,Auckland,"",New Zealand,22.2,14.6,17.7,9.0,2.5,0.0,8.9,82,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"06:44 AM","05:59 PM","11:18 PM","01:52 PM",Last Quarter,54,13.0,April    ,2023.0,Thursday ,15.0,"2023-W15",0,Autumn
2023-04-14,Auckland,"",New Zealand,20.0,16.6,18.2,25.9,2.95,0.0,9.6,86,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",6.0,"06:45 AM","05:57 PM",No moonrise,"02:40 PM",Waning Crescent,43,14.0,April    ,2023.0,Friday   ,15.0,"2023-W15",0,Autumn
2023-04-15,Auckland,"",New Zealand,18.2,16.4,17.3,35.1,0.0,0.0,10.0,72,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:46 AM","05:56 PM","12:31 AM","03:22 PM",Waning Crescent,32,15.0,April    ,2023.0,Saturday ,15.0,"2023-W15",0,Autumn
2023-04-16,Auckland,"",New Zealand,19.0,17.1,17.8,37.2,0.5,0.0,10.0,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"06:47 AM","05:55 PM","01:45 AM","03:56 PM",Waning Crescent,22,16.0,April    ,2023.0,Sunday   ,15.0,"2023-W15",0,Autumn
2023-04-17,Auckland,"",New Zealand,20.1,17.5,18.6,33.7,0.6,0.0,10.0,76,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"06:47 AM","05:53 PM","02:58 AM","04:26 PM",Waning Crescent,13,17.0,April    ,2023.0,Monday   ,16.0,"2023-W16",0,Autumn
2023-04-18,Auckland,"",New Zealand,19.8,17.6,18.6,27.4,0.8,0.0,10.0,90,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"06:48 AM","05:52 PM","04:09 AM","04:53 PM",Waning Crescent,6,18.0,April    ,2023.0,Tuesday  ,16.0,"2023-W16",0,Autumn
2023-04-19,Auckland,"",New Zealand,20.9,18.4,19.3,23.8,0.0,0.0,10.0,90,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"06:49 AM","05:51 PM","05:19 AM","05:21 PM",Waning Crescent,2,19.0,April    ,2023.0,Wednesday,16.0,"2023-W16",0,Autumn
2023-04-20,Auckland,"",New Zealand,21.6,17.6,19.3,18.0,0.0,0.0,10.0,89,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"06:50 AM","05:50 PM","06:28 AM","05:48 PM",New Moon,0,20.0,April    ,2023.0,Thursday ,16.0,"2023-W16",0,Autumn
2023-04-21,Auckland,"",New Zealand,20.9,17.9,19.0,29.3,5.0,0.0,9.3,89,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"06:51 AM","05:48 PM","07:37 AM","06:18 PM",Waxing Crescent,1,21.0,April    ,2023.0,Friday   ,16.0,"2023-W16",0,Autumn
2023-04-22,Auckland,"",New Zealand,20.6,17.9,19.1,26.8,3.55,0.0,8.2,94,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"06:52 AM","05:47 PM","08:46 AM","06:51 PM",Waxing Crescent,4,22.0,April    ,2023.0,Saturday ,16.0,"2023-W16",0,Autumn
2023-04-23,Auckland,"",New Zealand,21.5,15.6,17.7,17.7,0.2,0.0,10.0,75,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"06:53 AM","05:46 PM","09:53 AM","07:30 PM",Waxing Crescent,9,23.0,April    ,2023.0,Sunday   ,16.0,"2023-W16",0,Autumn
2023-04-24,Auckland,"",New Zealand,18.1,13.3,15.8,33.9,0.3,0.0,10.0,65,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"06:54 AM","05:45 PM","10:57 AM","08:15 PM",Waxing Crescent,16,24.0,April    ,2023.0,Monday   ,17.0,"2023-W17",0,Autumn
2023-04-25,Auckland,"",New Zealand,17.4,9.4,14.0,24.8,0.0,0.0,10.0,64,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:54 AM","05:43 PM","11:56 AM","09:06 PM",Waxing Crescent,24,25.0,April    ,2023.0,Tuesday  ,17.0,"2023-W17",0,Autumn
2023-04-26,Auckland,"",New Zealand,19.8,15.2,16.9,29.2,0.4,0.0,9.9,72,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"06:55 AM","05:42 PM","12:47 PM","10:02 PM",Waxing Crescent,32,26.0,April    ,2023.0,Wednesday,17.0,"2023-W17",0,Autumn
2023-04-27,Auckland,"",New Zealand,18.6,14.5,15.9,15.8,0.0,0.0,10.0,67,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"06:56 AM","05:41 PM","01:31 PM","11:02 PM",First Quarter,42,27.0,April    ,2023.0,Thursday ,17.0,"2023-W17",0,Autumn
2023-04-28,Auckland,"",New Zealand,18.6,14.5,16.7,17.6,0.0,0.0,10.0,74,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:57 AM","05:40 PM","02:07 PM",No moonset,Waxing Gibbous,51,28.0,April    ,2023.0,Friday   ,17.0,"2023-W17",0,Autumn
2023-04-29,Auckland,"",New Zealand,19.4,15.3,17.2,31.0,2.0,0.0,10.0,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"06:58 AM","05:39 PM","02:38 PM","12:02 AM",Waxing Gibbous,60,29.0,April    ,2023.0,Saturday ,17.0,"2023-W17",0,Autumn
2023-04-30,Auckland,"",New Zealand,19.6,17.1,17.9,35.7,20.1,0.0,8.9,84,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"06:59 AM","05:37 PM","03:05 PM","01:02 AM",Waxing Gibbous,70,30.0,April    ,2023.0,Sunday   ,17.0,"2023-W17",0,Autumn
2023-05-01,Auckland,"",New Zealand,19.3,17.7,18.4,35.0,24.4,0.0,9.0,96,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:00 AM","05:36 PM","03:30 PM","02:02 AM",Waxing Gibbous,78,1.0,May      ,2023.0,Monday   ,18.0,"2023-W18",0,Autumn
2023-05-02,Auckland,"",New Zealand,22.1,17.6,19.2,14.8,0.8,0.0,8.0,87,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"07:01 AM","05:35 PM","03:53 PM","03:01 AM",Waxing Gibbous,86,2.0,May      ,2023.0,Tuesday  ,18.0,"2023-W18",0,Autumn
2023-05-03,Auckland,"",New Zealand,19.0,17.5,18.3,27.6,15.7,0.0,8.5,96,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:01 AM","05:34 PM","04:16 PM","04:01 AM",Waxing Gibbous,92,3.0,May      ,2023.0,Wednesday,18.0,"2023-W18",0,Autumn
2023-05-04,Auckland,"",New Zealand,18.5,17.2,17.9,32.3,51.85,0.0,8.8,94,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:02 AM","05:33 PM","04:40 PM","05:02 AM",Waxing Gibbous,97,4.0,May      ,2023.0,Thursday ,18.0,"2023-W18",0,Autumn
2023-05-05,Auckland,"",New Zealand,19.2,17.3,18.2,31.9,7.75,0.0,9.6,92,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:03 AM","05:32 PM","05:08 PM","06:06 AM",Full Moon,99,5.0,May      ,2023.0,Friday   ,18.0,"2023-W18",0,Autumn
2023-05-06,Auckland,"",New Zealand,19.3,17.6,18.1,27.7,4.35,0.0,9.6,91,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:04 AM","05:31 PM","05:40 PM","07:14 AM",Waning Gibbous,100,6.0,May      ,2023.0,Saturday ,18.0,"2023-W18",0,Autumn
2023-05-07,Auckland,"",New Zealand,19.1,16.8,17.8,22.3,0.6,0.0,9.9,89,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:05 AM","05:30 PM","06:18 PM","08:24 AM",Waning Gibbous,98,7.0,May      ,2023.0,Sunday   ,18.0,"2023-W18",0,Autumn
2023-05-08,Auckland,"",New Zealand,18.7,17.4,17.9,28.4,0.7,0.0,9.9,92,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:06 AM","05:29 PM","07:06 PM","09:36 AM",Waning Gibbous,94,8.0,May      ,2023.0,Monday   ,19.0,"2023-W19",0,Autumn
2023-05-09,Auckland,"",New Zealand,18.6,16.3,17.8,32.4,56.55,0.0,8.5,95,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:07 AM","05:28 PM","08:03 PM","10:45 AM",Waning Gibbous,87,9.0,May      ,2023.0,Tuesday  ,19.0,"2023-W19",0,Autumn
2023-05-10,Auckland,"",New Zealand,16.8,12.2,15.0,34.0,2.7,0.0,8.9,79,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:08 AM","05:27 PM","09:10 PM","11:47 AM",Waning Gibbous,78,10.0,May      ,2023.0,Wednesday,19.0,"2023-W19",0,Autumn
2023-05-11,Auckland,"",New Zealand,13.8,10.4,12.0,37.0,5.4,0.0,9.7,73,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",4.0,"07:08 AM","05:26 PM","10:22 PM","12:39 PM",Waning Gibbous,68,11.0,May      ,2023.0,Thursday ,19.0,"2023-W19",0,Autumn
2023-05-12,Auckland,"",New Zealand,15.5,9.1,12.0,19.9,0.2,0.0,10.0,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:09 AM","05:25 PM","11:36 PM","01:23 PM",Last Quarter,57,12.0,May      ,2023.0,Friday   ,19.0,"2023-W19",0,Autumn
2023-05-13,Auckland,"",New Zealand,16.9,10.1,13.0,9.7,0.1,0.0,10.0,79,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:10 AM","05:25 PM",No moonrise,"01:58 PM",Waning Crescent,45,13.0,May      ,2023.0,Saturday ,19.0,"2023-W19",0,Autumn
2023-05-14,Auckland,"",New Zealand,17.2,11.4,13.5,12.2,0.5,0.0,9.9,81,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:11 AM","05:24 PM","12:48 AM","02:29 PM",Waning Crescent,34,14.0,May      ,2023.0,Sunday   ,19.0,"2023-W19",0,Autumn
2023-05-15,Auckland,"",New Zealand,16.6,11.4,13.4,15.1,3.1,0.0,9.8,84,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",5.0,"07:12 AM","05:23 PM","01:58 AM","02:56 PM",Waning Crescent,24,15.0,May      ,2023.0,Monday   ,20.0,"2023-W20",0,Autumn
2023-05-16,Auckland,"",New Zealand,16.6,11.9,13.6,16.9,0.4,0.0,10.0,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:13 AM","05:22 PM","03:06 AM","03:23 PM",Waning Crescent,15,16.0,May      ,2023.0,Tuesday  ,20.0,"2023-W20",0,Autumn
2023-05-17,Auckland,"",New Zealand,17.0,11.1,13.7,14.4,0.1,0.0,10.0,75,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:13 AM","05:21 PM","04:13 AM","03:49 PM",Waning Crescent,8,17.0,May      ,2023.0,Wednesday,20.0,"2023-W20",0,Autumn
2023-05-18,Auckland,"",New Zealand,17.3,10.8,14.5,40.1,6.1,0.0,9.8,80,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"07:14 AM","05:21 PM","05:21 AM","04:17 PM",Waning Crescent,3,18.0,May      ,2023.0,Thursday ,20.0,"2023-W20",0,Autumn
2023-05-19,Auckland,"",New Zealand,19.8,15.5,17.2,41.0,31.1,0.0,9.0,85,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:15 AM","05:20 PM","06:28 AM","04:48 PM",New Moon,1,19.0,May      ,2023.0,Friday   ,20.0,"2023-W20",0,Autumn
2023-05-20,Auckland,"",New Zealand,15.8,14.2,15.2,47.5,6.45,0.0,8.9,85,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:16 AM","05:19 PM","07:37 AM","05:25 PM",Waxing Crescent,0,20.0,May      ,2023.0,Saturday ,20.0,"2023-W20",0,Autumn
2023-05-21,Auckland,"",New Zealand,16.6,12.6,14.3,38.9,2.1,0.0,9.9,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"07:17 AM","05:18 PM","08:42 AM","06:07 PM",Waxing Crescent,2,21.0,May      ,2023.0,Sunday   ,20.0,"2023-W20",0,Autumn
2023-05-22,Auckland,"",New Zealand,15.3,12.1,13.9,18.4,15.0,0.0,9.6,90,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"07:17 AM","05:18 PM","09:44 AM","06:56 PM",Waxing Crescent,6,22.0,May      ,2023.0,Monday   ,21.0,"2023-W21",0,Autumn
2023-05-23,Auckland,"",New Zealand,17.6,12.2,14.8,29.5,3.5,0.0,10.0,83,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",5.0,"07:18 AM","05:17 PM","10:38 AM","07:51 PM",Waxing Crescent,11,23.0,May      ,2023.0,Tuesday  ,21.0,"2023-W21",0,Autumn
2023-05-24,Auckland,"",New Zealand,18.2,12.8,15.1,28.1,0.0,0.0,10.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"07:19 AM","05:17 PM","11:25 AM","08:49 PM",Waxing Crescent,18,24.0,May      ,2023.0,Wednesday,21.0,"2023-W21",0,Autumn
